date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2021-07-30,18.24,0.06,0.07,1.24,2.3809523809523808e-06,271.903,0,normal,medium,73.9624252319336,20.735326766967773,33.605167388916016,122.4022445678711,63.0991439819336,28.55851173400879,86.7481689453125,410.90081787109375,-0.007274698291512394,0.017771742298958504,0.0071450247739499595,0.005082797042389231,0.001539356296791361,0.003949179141328862,-0.01561768542084696,-0.003255664720153817,-0.007285412577226679,0.01776102801324422,0.0071343104882356755,0.005072082756674945,0.0015286420110770763,0.003938464855614575,-0.015628399706561245,-0.0032663790058681027
2021-08-06,16.15,0.06,0.1,1.31,2.3809523809523808e-06,272.676,0,normal,medium,74.66636657714844,20.78570938110352,34.83822250366211,123.13400268554688,62.596187591552734,29.199207305908203,87.02703857421875,414.630126953125,0.009472547012056687,0.0024268488235135166,0.03603528536289646,0.005960507194601838,-0.008002828242113402,0.022186535887961156,0.003209547233781862,0.009034996142451845,0.009462229551739226,0.0024165313631960544,0.036024967902579,0.005950189734284379,-0.008013145702430863,0.022176218427643696,0.003199229773464404,0.009024678682134387
2021-08-13,15.45,0.06,0.1,1.29,2.3809523809523808e-06,272.676,0,normal,medium,74.72907257080078,20.747922897338867,35.50075149536133,123.82866668701172,63.98151397705078,29.73166847229004,87.29147338867188,417.8442687988281,0.0008394633422863507,-0.0018195612623825852,0.018838733296564047,0.00562567480584697,0.02188982236949677,0.018071194417957237,0.0030339292633119186,0.007721937955682101,0.0008283522311752388,-0.0018306723734936945,0.01882762218545294,0.0056145636947358595,0.02187871125838566,0.018060083306846126,0.003022818152200807,0.00771082684457099
2021-08-20,18.56,0.05,0.09,1.26,1.984126984126984e-06,272.676,0,normal,medium,75.09068298339844,19.26593017578125,34.68178939819336,126.07018280029295,64.20211029052734,30.27279281616211,85.39718627929688,415.4454345703125,0.004827282136011135,-0.07410788022410797,-0.02333911714907,0.01793986834921313,0.0034418831970555175,0.018036626012410295,-0.02193963514013042,-0.005757519492677332,0.004814980548709548,-0.07412018181140956,-0.023351418736371587,0.01792756676191154,0.0034295816097539298,0.018024324425108706,-0.02195193672743201,-0.005769821079978919
2021-08-27,16.39,0.05,0.08,1.31,1.984126984126984e-06,272.676,0,normal,medium,76.18033599853516,20.701744079589844,35.88722610473633,124.6993408203125,63.33739471435547,29.66240692138672,87.42610168457031,421.9015808105469,0.014406882026857026,0.07187969166565544,0.034166665374467,-0.010933191684731725,-0.013560172219556854,-0.0203688984432846,0.023480731649590858,0.015420785076586618,0.014396564566539566,0.07186937420533798,0.03415634791414954,-0.010943509145049185,-0.013570489679874315,-0.02037921590360206,0.023470414189273398,0.015410467616269158
2021-09-03,16.41,0.05,0.08,1.33,1.984126984126984e-06,273.91,0,normal,medium,76.83607482910156,20.41205596923828,35.03145980834961,126.75556182861328,64.26387786865234,30.082324981689453,88.23382568359375,424.5534057617188,0.008570882576983685,-0.014092246599565428,-0.02413490393483375,0.01635495526540076,0.014521789901713156,0.0140573055340254,0.00919651629088225,0.0062657404564001595,0.008561358767459875,-0.014101770409089238,-0.02414442774435756,0.01634543145587695,0.014512266092189346,0.014047781724501591,0.00918699248135844,0.00625621664687635
2021-09-10,20.95,0.05,0.08,1.35,1.984126984126984e-06,273.91,0,normal,medium,75.51978302001953,20.06360244750977,34.580562591552734,123.36554718017578,63.42560958862305,29.63209724426269,87.93573760986328,417.3944396972656,-0.017279605517754426,-0.017218355139954955,-0.012954760032820367,-0.027108645595329328,-0.013129981795034773,-0.0150796491792069,-0.0033841073638107844,-0.0170061331908542,-0.017287145200294108,-0.017225894822494637,-0.012962299715360049,-0.02711618527786901,-0.013137521477574455,-0.015087188861746582,-0.003391647046350467,-0.017013672873393882
2021-09-17,20.81,0.04,0.08,1.37,1.5873015873015873e-06,273.91,0,normal,medium,74.9653091430664,20.7059383392334,34.580562591552734,123.18956756591795,62.96678161621094,28.74465560913086,88.51747131347656,414.9338684082031,-0.007369186916819537,0.03151318538646164,0.0,-0.0014275075519973868,-0.007260405212238474,-0.03040628208270224,0.006593655222214778,-0.005912518973886449,-0.0073779170755496944,0.03150445522773148,-8.730158730157686e-06,-0.0014362377107275462,-0.007269135370968634,-0.0304150122414324,0.006584925063484619,-0.005921249132616607
2021-09-24,17.75,0.03,0.08,1.47,1.1904761904761904e-06,273.91,0,normal,medium,75.6912612915039,21.628890991210938,35.321746826171875,122.67554473876952,62.70219421386719,28.41272354125977,89.03028106689453,417.29339599609375,0.009637253323925066,0.04360943144019158,0.02120708225395651,-0.004181346196265423,-0.004210868936507239,-0.011614801251079054,0.0057766000700354425,0.005670407618372231,0.009630904117575861,0.04360308223384238,0.0212007330476073,-0.004187695402614628,-0.004217218142856445,-0.01162115045742826,0.005770250863686238,0.005664058412023026
2021-10-01,21.15,0.04,0.08,1.48,1.5873015873015873e-06,276.55,0,normal,medium,73.20863342285156,22.878173828125,35.2570686340332,118.35336303710938,61.28155899047852,27.86314582824707,87.05610656738281,408.2031555175781,-0.03334935814662021,0.05615338126001923,-0.0018327938722735304,-0.035868270883711695,-0.02291747690914825,-0.019532179291997576,-0.022423734704113407,-0.022024581249546316,-0.03335729465455672,0.056145444752082725,-0.0018407303802100358,-0.0358762073916482,-0.022925413417084754,-0.01954011579993408,-0.022431671212049913,-0.02203251775748282
2021-10-08,18.77,0.05,0.08,1.61,1.984126984126984e-06,276.55,0,normal,medium,73.39701843261719,24.038232803344727,36.06108474731445,117.99085998535156,62.19610595703125,28.2513370513916,87.93727111816406,411.6061401367188,0.0025699570387169857,0.04946224816692091,0.02254826127619225,-0.0030675878715173965,0.014813427039044313,0.01383590816132374,0.0100709182253782,0.00830194090811709,0.0025612268799868284,0.04945351800819075,0.02253953111746209,-0.003076318030247555,0.014804696880314154,0.013827178002593582,0.010062188066648041,0.008293210749386933
2021-10-15,16.3,0.05,0.08,1.59,1.984126984126984e-06,276.55,0,normal,medium,75.30486297607422,24.36117553710937,36.51392364501953,118.9482421875,62.870887756347656,28.64826202392578,91.00927734375,419.1358642578125,0.02566140008973683,0.01334510224857377,0.012479358517582195,0.00808129518262568,0.01079083021050753,0.013951993254298856,0.034337718060136524,0.018128204157300765,0.02565108262941937,0.01333478478825631,0.012469041057264737,0.00807097772230822,0.01078051275019007,0.013941675793981399,0.03432740059981906,0.018117886696983304
2021-10-22,15.43,0.06,0.08,1.66,2.3809523809523808e-06,276.55,0,normal,medium,76.51237487792969,24.62463760375977,37.53974914550781,122.3874053955078,63.29707336425781,29.33306312561035,92.81011199951172,425.95111083984375,0.015907776784311878,0.010756771813912103,0.027706691236794256,0.02850300879140555,0.006755870905943873,0.023622535161194502,0.019594149214985812,0.01612945066318794,0.015896665673200767,0.010745660702800995,0.02769558012568315,0.028491897680294438,0.006744759794832761,0.023611424050083395,0.0195830381038747,0.016118339552076828
2021-10-29,16.26,0.05,0.07,1.55,1.984126984126984e-06,276.55,0,normal,medium,78.01932525634766,24.42066764831543,37.20705795288086,124.38583374023438,63.26155853271485,29.18476676940918,96.854736328125,431.7135925292969,0.01950406483855005,-0.008317661816595656,-0.008901875611916132,0.016196829445986438,-0.0005612391970881703,-0.005068426971126971,0.0426566930387855,0.013437811722449844,0.019492556902042112,-0.00832916975310359,-0.008913383548424067,0.016185321509478504,-0.0005727471335961072,-0.0050799349076349086,0.042645185102277564,0.013426303785941908
2021-11-05,16.48,0.05,0.08,1.45,1.984126984126984e-06,278.919,0,normal,medium,80.6999740600586,24.756362915039062,36.98525619506836,123.49349212646484,64.81536102294922,29.31998443603516,101.72274017333984,440.4371643066406,0.03378169814016374,0.013652734915023945,-0.005979121183689262,-0.007199837787102759,0.024264773576652132,0.004622459017689984,0.04903858617751489,0.020005400786089922,0.033772174330639934,0.013643211105500137,-0.005988644993213071,-0.0072093615966265685,0.024255249767128322,0.004612935208166175,0.04902906236799107,0.019995876976566112
2021-11-12,16.29,0.05,0.08,1.58,1.984126984126984e-06,278.919,0,normal,medium,80.81110382080078,24.454662322998047,37.10540008544922,124.37654113769533,64.67327880859375,29.07135581970215,98.12591552734376,439.2526550292969,0.0013761257709097308,-0.012261657650298297,0.0032431618700492493,0.007125127111519802,-0.0021945133034266817,-0.00851599287949556,-0.03599937231011019,-0.00269301739585881,0.0013662051359890938,-0.01227157828521893,0.003233241235128614,0.007115206476599167,-0.0022044339383473156,-0.008525913514416195,-0.03600929294503082,-0.002702938030779445
2021-11-19,17.91,0.05,0.08,1.54,1.984126984126984e-06,278.919,0,normal,medium,82.74309539794922,23.230867385864254,36.06108474731445,123.59576416015624,63.97187423706055,29.35487174987793,101.7998046875,440.7755126953125,0.023626191866148005,-0.05133900067567554,-0.028548214828820306,-0.006297312571390989,-0.010904593064832824,0.009705167262591186,0.036756679250194324,0.003460932824514984,0.023616271231227372,-0.05134892131059617,-0.02855813546374094,-0.006307233206311625,-0.010914513699753459,0.00969524662767055,0.03674675861527369,0.0034510121895943487
2021-11-26,28.62,0.06,0.08,1.48,2.3809523809523808e-06,278.919,0,normal,high,80.17353057861328,23.61755752563477,35.830047607421875,122.6662368774414,63.89194869995117,29.119333267211918,98.26073455810548,431.4504089355469,-0.03154715374049122,0.016508513255205415,-0.00642743903755294,-0.007549128109270775,-0.0012501667114790393,-0.00805619354758802,-0.03538368315415408,-0.02138312756336358,-0.031556280724618205,0.01649938627107843,-0.006436566021679926,-0.00755825509339776,-0.0012592936956060223,-0.008065320531715003,-0.035392810138281064,-0.021392254547490563
2021-12-03,30.67,0.06,0.08,1.35,2.3809523809523808e-06,280.845,0,normal,high,79.7581558227539,23.43058586120605,35.14615631103516,121.17902374267578,63.545677185058594,29.39848899841309,96.1324691772461,426.233154296875,-0.005194413929763719,-0.007948141425532906,-0.01927159877878859,-0.012198158551615101,-0.005434381952366785,0.009540951389267693,-0.021897374808763637,-0.012166069665021872,-0.005205525040874827,-0.007959252536644017,-0.0192827098898997,-0.012209269662726212,-0.005445493063477896,0.009529840278156584,-0.021908485919874744,-0.012177180776132982
2021-12-10,18.69,0.06,0.08,1.48,2.3809523809523808e-06,280.845,0,normal,medium,84.46742248535156,24.32293128967285,36.088809967041016,125.09224700927734,65.8719253540039,30.16181182861328,98.7037124633789,442.5146484375,0.05736692350259265,0.03737732288440343,0.026467582835042247,0.03178245397951418,0.035953358772416344,0.025633336816316632,0.02639543178149939,0.03748706060800533,0.05735462191529106,0.03736502129710184,0.026455281247740662,0.03177015239221259,0.035941057185114755,0.025621035229015043,0.026383130194197805,0.03747475902070374
2021-12-17,21.57,0.05,0.08,1.41,1.984126984126984e-06,280.845,0,normal,medium,81.0864028930664,23.10338592529297,35.663700103759766,128.1967315673828,66.7686996459961,30.53692054748535,94.0331039428711,433.815185546875,-0.040850638775302706,-0.05144039619888474,-0.011849476401397663,0.024514608161293694,0.013522070727267632,0.012359846062378388,-0.04847566946493487,-0.019854964062460567,-0.040860956235620166,-0.0514507136592022,-0.011859793861715123,0.024504290700976233,0.013511753266950172,0.01234952860206093,-0.04848598692525233,-0.019865281522778024
2021-12-24,17.96,0.08,0.08,1.5,3.1746031746031746e-06,280.845,0,normal,medium,83.68841552734375,23.63066673278809,36.04813003540039,129.9770965576172,67.27110290527344,30.649457931518555,97.9835205078125,443.937255859375,0.03158527469213546,0.022566122683982837,0.01072162329447357,0.01379220524061786,0.0074963645491159525,0.003678515177083508,0.04115241656901425,0.023064633163027537,0.031573369930230695,0.02255421792207807,0.010709718532568807,0.0137803004787131,0.007484459787211191,0.0036666104151787463,0.04114051180710949,0.023052728401122772
2021-12-31,17.22,0.06,0.07,1.52,2.3809523809523808e-06,280.845,0,normal,medium,84.13845825195312,23.8889274597168,36.2617073059082,131.46066284179688,68.93388366699219,31.46713256835937,98.58628845214844,448.0502014160156,0.005363191165037584,0.010869759060033513,0.005907298355136259,0.011349410370499413,0.024417070392378726,0.026328614103729553,0.006132883140218759,0.009222046055084476,0.005352080053926473,0.010858647948922402,0.005896187244025149,0.011338299259388302,0.024405959281267615,0.026317502992618442,0.006121772029107649,0.009210934943973365
2022-01-07,18.76,0.1,0.08,1.76,3.968253968253968e-06,282.543,0,bear_2022,medium,80.29615783691406,26.402645111083984,38.23032760620117,125.35839080810548,69.21100616455078,30.95278549194336,96.19445037841795,439.6827697753906,-0.04674198219247483,0.10004913335195642,0.05286682769705342,-0.047530903578953954,0.004012061099397002,-0.01648059575103611,-0.024560521953500114,-0.018851793769645298,-0.0467602361607288,0.10003087938370245,0.05284857372879945,-0.047549157547207926,0.003993807131143034,-0.01649884971929008,-0.02457877592175408,-0.018870047737899263
2022-01-14,19.19,0.13,0.08,1.78,5.158730158730158e-06,282.543,0,bear_2022,medium,80.2138900756836,27.767105102539062,37.91460418701172,125.09712982177734,68.86235046386719,30.508792877197266,94.76708221435548,438.3903503417969,-0.001025079358011105,0.05038785165254289,-0.008292744404652552,-0.0020862872611839833,-0.005050307318562375,-0.01444806169942714,-0.014949552698092283,-0.002943764789740122,-0.0010496825326142788,0.050363248477939715,-0.008317347579255726,-0.002110890435787157,-0.005074910493165549,-0.014472664874030315,-0.014974155872695457,-0.0029683679643432975
2022-01-21,28.85,0.17,0.08,1.75,6.746031746031747e-06,282.543,0,bear_2022,high,74.68275451660156,26.88041877746582,35.4724006652832,120.80498504638672,67.90582275390625,30.262609481811523,87.00322723388672,413.1654357910156,-0.07144749058575339,-0.032453955335028706,-0.06658142455055804,-0.034912922548800296,-0.013987805546952892,-0.008101993124994156,-0.08547690232652538,-0.05926164063341588,-0.07147487153813434,-0.03248133628740966,-0.06660880550293899,-0.03494030350118125,-0.014015186499333844,-0.008129374077375108,-0.08550428327890633,-0.05928902158579683
2022-01-28,27.66,0.19,0.08,1.78,7.5396825396825394e-06,282.543,0,bear_2022,high,76.45870971679688,28.249191284179688,35.95527267456055,121.74734497070312,67.655517578125,29.87575340270996,85.88447570800781,416.9104919433594,0.023501650600925572,0.0496667350215958,0.013520792233661538,0.007770402913222618,-0.003692873788732065,-0.012865711561692805,-0.012942125120232184,0.009023467464386314,0.023462761712036678,0.04962784613270692,0.013481903344772651,0.00773151402433373,-0.0037317626776209537,-0.01290460045058169,-0.012981014009121074,0.008984578575497426
2022-02-04,23.22,0.23,0.08,1.93,9.126984126984127e-06,284.5,0,bear_2022,medium,77.23298645019531,29.656702041625977,37.236724853515625,123.44557189941406,67.84324645996094,30.10434913635254,88.92249298095703,423.278076171875,0.010075798539408432,0.048623308330284054,0.0350197612370482,0.013852391057518787,0.0027709330529317455,0.007622422462588929,0.0347620374373383,0.015157802396196018,0.010032941396551292,0.04858045118742692,0.034976904094191054,0.013809533914661646,0.0027280759100746024,0.007579565319731786,0.034719180294481164,0.015114945253338879
2022-02-11,27.36,0.37,0.08,1.92,1.4682539682539683e-05,284.5,0,bear_2022,high,74.9537353515625,30.306659698486328,37.24602508544922,121.53276824951172,67.27110290527344,29.466915130615234,87.03215789794922,415.5049743652344,-0.0299555901750006,0.02167934198955912,0.0002497284804747757,-0.015616421614677911,-0.008469077890460142,-0.021401537922642433,-0.02148744355729537,-0.018534767315060208,-0.030019082238492662,0.021615849926067056,0.0001862364169827116,-0.015679913678169975,-0.008532569953952206,-0.021465029986134497,-0.021550935620787436,-0.018598259378552272
2022-02-18,27.75,0.35,0.08,1.92,1.3888888888888888e-05,284.5,0,bear_2022,high,73.76813507080078,29.29084205627441,36.41957092285156,118.97615051269533,67.96839904785156,29.1108341217041,86.80067443847656,409.6278991699219,-0.015944196962759172,-0.03409257103353003,-0.022438937146700866,-0.021260866779724275,0.01031211017018574,-0.012157701498075824,-0.002663289704131877,-0.014245401608480535,-0.016022371565933776,-0.03417074563670463,-0.02251711174987547,-0.02133904138289888,0.010233935567011137,-0.012235876101250426,-0.0027414643073064805,-0.014323576211655139
2022-02-25,27.59,0.33,0.08,1.97,1.3095238095238094e-05,284.5,0,bear_2022,high,74.69242858886719,29.648090362548828,36.30813217163086,122.1859359741211,67.8611068725586,29.70869827270508,84.96342468261719,412.9484558105469,0.012451865166236864,0.012122808024401799,-0.0030645499223411754,0.02662089272008039,-0.0015798069334174158,0.020329462588809744,-0.02139352563058239,0.008073596225991686,0.01239591278528449,0.012066855643449417,-0.003120502303293554,0.02656494033912801,-0.0016357593143697946,0.020273510207857365,-0.021449478011534774,0.008017643845039306
2022-03-04,31.98,0.33,0.08,1.74,1.3095238095238094e-05,287.674,0,bear_2022,high,72.4664077758789,32.38133239746094,34.5716667175293,123.65084838867188,67.82537078857422,31.16379737854004,82.75,407.6846008300781,-0.03025561596034354,0.0881843787970884,-0.04900727734602439,0.01191790526837,-0.0005267449701200633,0.047817206602732476,-0.026396851776895325,-0.012828942563843704,-0.03032386992859751,0.08811612482883444,-0.04907553131427836,0.011849651300116032,-0.000594998938374033,0.04774895263447851,-0.026465105745149296,-0.012897196532097671
2022-03-11,30.75,0.39,0.08,2.0,1.5476190476190476e-05,287.674,0,bear_2022,high,69.7129135131836,33.078636169433594,33.80092239379883,120.3104476928711,63.8651008605957,30.961584091186523,80.396728515625,396.2701110839844,-0.03873754007106278,0.021305544872071813,-0.022546373727245772,-0.027386388954898422,-0.06016326560069096,-0.006509867519254975,-0.02885052900428242,-0.028397760847839848,-0.03881254007106278,0.021230544872071815,-0.02262137372724577,-0.02746138895489842,-0.06023826560069096,-0.006584867519254977,-0.02892552900428242,-0.028472760847839847
2022-03-18,23.87,0.41,0.33,2.14,1.6269841269841268e-05,287.674,0,bear_2022,medium,75.04085540771484,31.800241470336918,36.21527099609375,127.82168579101562,66.3235092163086,31.12862968444824,87.70728302001953,420.6375732421875,0.07364713059795225,-0.0394137578897551,0.0689927887245716,0.06056074672477241,0.03777136304986417,0.005380751204922873,0.08703145537528378,0.05967551433348017,0.0735618131376348,-0.03949907535007255,0.06890747126425413,0.06047542926445495,0.03768604558954671,0.005295433744605414,0.08694613791496633,0.059590196873162714
2022-03-25,20.81,0.53,0.33,2.48,2.1031746031746032e-05,287.674,0,bear_2022,medium,76.70664978027344,34.22068405151367,36.84173583984375,127.54652404785156,67.38764190673828,32.20844268798828,88.55681610107422,428.3687133789063,0.021955699194974088,0.07335637491642766,0.01715044802390242,-0.002155020390579132,0.015917223785883117,0.03410064910880006,0.00963939524103452,0.018212712816954912,0.02185292141719631,0.07325359713864989,0.017047670246124642,-0.002257798168356912,0.01581444600810534,0.033997871331022285,0.009536617463256746,0.018109935039177134
2022-04-01,19.63,0.52,0.33,2.39,2.0634920634920633e-05,288.561,0,bear_2022,medium,76.82300567626953,33.48630142211914,35.62983703613281,129.2312469482422,68.83348083496094,33.41217041015625,89.45995330810547,428.5863037109375,0.0015157451884748596,-0.02169381564971884,-0.03344792279757325,0.01312221901860866,0.02122862000413228,0.036691603686382024,0.01014674020494688,0.0005078220731968841,0.0014070150297447012,-0.021802545808449,-0.033556652956303404,0.013013488859878502,0.021119889845402123,0.03658287352765187,0.010038010046216725,0.0003990919144667257
2022-04-08,21.16,0.69,0.33,2.72,2.738095238095238e-05,288.561,0,bear_2022,medium,73.88990783691406,34.55963134765625,35.32221221923828,133.68655395507812,70.69237518310547,34.05827713012695,86.68291473388672,423.5237426757813,-0.03892789487441295,0.03154983442429504,-0.008671398436752575,0.033894498725492106,0.02664745299427107,0.019152873427912276,-0.03153427359979144,-0.011882551141960462,-0.03906122820774628,0.03141650109096171,-0.008804731770085908,0.03376116539215877,0.026514119660937738,0.019019540094578943,-0.03166760693312477,-0.012015884475293797
2022-04-15,22.7,0.78,0.33,2.83,3.095238095238095e-05,288.561,0,bear_2022,medium,71.09255981445312,34.69868850708008,34.38997268676758,129.76478576660156,70.80013275146484,33.67325592041016,86.16130828857422,414.2692260742188,-0.038593566124811574,0.004015614198418671,-0.02674697716445751,-0.029774438912244072,0.0015231561128645765,-0.011369161145988738,-0.006035585333733273,-0.02209350851344638,-0.03871459787084332,0.003894582452386924,-0.026868008910489252,-0.029895470658275816,0.0014021243668328304,-0.011490192892020485,-0.006156617079765021,-0.022214540259478128
2022-04-22,28.21,0.82,0.33,2.9,3.2539682539682536e-05,288.561,0,bear_2022,high,69.36660766601562,33.11257553100586,33.7187614440918,125.11293029785156,71.15933227539062,32.85898208618164,84.9152603149414,403.1505126953125,-0.02457709320465007,-0.04678875541587901,-0.019710628366857108,-0.03650669953880925,0.005060603608789904,-0.024478794593414843,-0.014567395394279536,-0.027206094142368187,-0.024739791617348482,-0.046951453828577426,-0.01987332677955552,-0.036669397951507664,0.004897905196091491,-0.024641493006113256,-0.01473009380697795,-0.0273687925550666
2022-04-29,33.4,0.83,0.33,2.89,3.2936507936507936e-05,288.561,0,bear_2022,high,68.56183624267578,32.65631103515625,32.1712646484375,121.94932556152344,69.7225112915039,31.5357723236084,78.6656723022461,389.8647766113281,-0.01166953723539077,-0.013875005021089404,-0.04698074995680468,-0.025611177630852744,-0.020398239652669403,-0.04110260402393129,-0.0764469456944239,-0.03351002049118801,-0.011837394378247917,-0.014042862163946544,-0.04714860709966182,-0.025779034773709887,-0.020566096795526546,-0.04127046116678843,-0.07661480283728105,-0.03367787763404515
2022-05-06,30.19,0.84,0.83,3.12,3.333333333333333e-05,291.298,0,bear_2022,high,68.14974975585938,36.03275680541992,32.385677337646484,121.47197723388672,68.89632415771484,31.956188201904297,76.38121795654297,389.2402648925781,-0.006028570758899399,0.09839030538289117,0.006642615682019404,-0.0039219980670432975,-0.011920413474307168,0.013243315196611594,-0.029470048367776336,-0.0016031518710217796,-0.0062015866319152756,0.0982172895098753,0.00646959980900353,-0.0040950139400591674,-0.012093429347323041,0.01307029932359572,-0.029643064240792213,-0.0017761677440376496
2022-05-13,28.87,1.01,0.83,2.93,4.0079365079365075e-05,291.298,0,bear_2022,high,65.86628723144531,35.10281753540039,31.25767135620117,120.36752319335938,69.10286712646484,31.611007690429688,73.5655288696289,380.1370849609375,-0.03408075020195245,-0.02614703708541688,-0.0354514381272959,-0.009133840559627515,0.0029933961359329686,-0.010860441441086,-0.037560269412676206,-0.023664862928435504,-0.03426606766226991,-0.026332354545734335,-0.03563675558761335,-0.009319158019944974,0.00280807867561551,-0.011045758901403458,-0.03774558687299367,-0.023850180388752966
2022-05-20,29.43,1.01,0.83,2.78,4.0079365079365075e-05,291.298,0,bear_2022,high,63.539207458496094,35.53302001953125,30.68901634216309,121.47197723388672,63.490230560302734,31.748197555541992,67.81338500976562,368.6966857910156,-0.035969580320776906,0.01218100664911237,-0.01836001274882726,0.009133840559627515,-0.08471017771779721,0.004330549254227822,-0.08141696378660335,-0.03055762126755379,-0.036175929527126116,0.011974657442763163,-0.018566361955176466,0.008927491353278309,-0.08491652692414642,0.004124200047878616,-0.08162331299295256,-0.030763970473903
2022-05-27,25.72,1.06,0.83,2.74,4.2063492063492065e-05,291.298,0,bear_2022,high,68.58123779296875,38.4705696105957,33.159427642822266,125.44054412841795,67.35173034667969,33.354637145996094,74.26100158691406,392.9495544433594,0.07636184011115166,0.07943111770945555,0.07742225294245442,0.03214829822234311,0.059042549766432195,0.049360853730207044,0.09082634174264737,0.06370692713989001,0.07615191947623103,0.07922119707453491,0.07721233230753378,0.031938377587422476,0.05883262913151156,0.04915093309528641,0.09061642110772675,0.06349700650496938
2022-06-03,24.79,1.17,0.83,2.96,4.642857142857142e-05,294.957,0,bear_2022,medium,67.86856842041016,38.89641952514648,32.506866455078125,121.50941467285156,66.29206085205078,32.90324020385742,73.89393615722656,388.4832458496094,-0.010445978235852138,0.011008680060199172,-0.01987572708733243,-0.03184014755313047,-0.015858450184528472,-0.013625668191955764,-0.004955166346034545,-0.011431199783820567,-0.010626533791407695,0.010828124504643617,-0.020056282642887988,-0.03202070310868603,-0.016039005740084027,-0.01380622374751132,-0.005135721901590104,-0.011611755339376124
2022-06-10,27.75,1.34,0.83,3.15,5.3174603174603176e-05,294.957,0,bear_2022,high,63.55374526977539,38.54877853393555,30.32544708251953,117.4565887451172,64.58580780029297,31.5711727142334,69.77423095703125,368.8575439453125,-0.06568708740699769,-0.00897778906708746,-0.06946414480514251,-0.03392293896837728,-0.02607545104197051,-0.04132669100574482,-0.05736601227503346,-0.05183953392008345,-0.06593788105779134,-0.009228582717881115,-0.06971493845593617,-0.034173732619170935,-0.02632624469276416,-0.041577484656538474,-0.057616805925827116,-0.0520903275708771
2022-06-17,31.13,1.58,1.58,3.25,6.26984126984127e-05,294.957,0,bear_2022,high,60.417030334472656,31.93495178222656,28.833879470825195,112.21507263183594,61.81093215942383,28.707908630371094,65.73180389404297,347.6991882324219,-0.050614905742634164,-0.1882233371256663,-0.05043613148085013,-0.04565148658131335,-0.04391444855550031,-0.09507180151637806,-0.05968187170871708,-0.05907280539848614,-0.05094347717120559,-0.18855190855423773,-0.05076470290942156,-0.04598005800988478,-0.044243019984071735,-0.09540037294494949,-0.06001044313728851,-0.05940137682705756
2022-06-24,27.23,1.66,1.58,3.13,6.587301587301587e-05,294.957,0,bear_2022,high,64.86602783203125,31.45818328857422,30.309030532836918,121.43960571289062,65.9122314453125,30.78444480895996,71.15547943115234,370.7170104980469,0.07105300823047589,-0.01504192788508707,0.04989463922332993,0.07899974562901146,0.06424378583320056,0.06983687689524531,0.0792844480572592,0.06410129227575201,0.07079586537333303,-0.015299070742229932,0.04963749636618707,0.0787426027718686,0.0639866429760577,0.06957973403810246,0.07902730520011635,0.06384414941860915
2022-07-01,26.7,1.66,1.58,2.88,6.587301587301587e-05,294.913,0,bear_2022,high,61.9301643371582,31.893217086791992,29.87791633605957,121.89078521728516,66.24699401855469,32.05132293701172,67.77656555175781,362.3157043457031,-0.04631666406646762,0.013734207418662159,-0.014326082067590562,0.003708373785310748,0.005066060095908931,0.04032893606623933,-0.0486508395857328,-0.022923053398978155,-0.04665594978075333,0.013394921704376443,-0.014665367781876278,0.0033690880710250323,0.004726774381623215,0.039989650351953614,-0.048990125300018506,-0.02326233911326387
2022-07-08,24.64,1.91,1.58,3.09,7.579365079365079e-05,294.913,0,bear_2022,medium,64.58409881591797,31.17695999145508,30.065364837646484,122.88712310791016,65.95747375488281,31.145774841308597,70.85533142089844,369.376953125,0.04196086358690465,-0.022713996467772724,0.006254215949597963,0.00814079505722809,-0.004379893227230092,-0.028659862890327847,0.04442371834915715,0.019301732584681375,0.04166284771388878,-0.023012012340788594,0.00595620007658209,0.007842779184212216,-0.004677909100245964,-0.02895787876334372,0.044125702476141275,0.0190037167116655
2022-07-15,24.23,2.29,1.58,2.93,9.087301587301587e-05,294.913,0,bear_2022,medium,64.345947265625,30.13992118835449,29.78419685363769,122.37956237792967,65.99366760253906,31.11901092529297,70.11469268798828,366.01275634765625,-0.003694279625000796,-0.033828781863142865,-0.009395893456368043,-0.004138853619866545,0.0005485947024279625,-0.000859680711478461,-0.01050784452040876,-0.009149489591540494,-0.004140311371032546,-0.034274813609174615,-0.009841925202399793,-0.004584885365898291,0.00010256295639621618,-0.0013057124575102067,-0.010953876266440506,-0.009595521337572244
2022-07-22,23.03,2.41,1.58,2.77,9.563492063492063e-05,294.913,0,bear_2022,medium,66.6985092163086,31.26483917236328,30.693286895751957,122.0317840576172,66.22889709472656,30.971799850463867,74.91195678710938,375.478271484375,0.035908649588046515,0.03664353864805925,0.03006601686702659,-0.0028458462350551272,0.0035580876969509845,-0.00474180796879109,0.06618114626161553,0.025532417772756055,0.035426506730903654,0.03616139579091639,0.029583874009883732,-0.0033279890921979844,0.0030759448398081264,-0.005223950825933948,0.06569900340447267,0.025050274915613197
